a,b,c,issue_titles,issue_descriptions
HP,RESOURCE SUMMARY,Heritage Place Type,Bulk Upload-HP-RESOURCE SUMMARY-Heritage Place Type,"Description of issues with the Bulk Upload field '**Heritage Place Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,RESOURCE DESCRIPTION,General Description Type,Bulk Upload-HP-RESOURCE DESCRIPTION-General Description Type,"Description of issues with the Bulk Upload field '**General Description Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,RESOURCE DESCRIPTION,General Description,Bulk Upload-HP-RESOURCE DESCRIPTION-General Description,"Description of issues with the Bulk Upload field '**General Description**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,HERITAGE RESOURCE CLASSIFICATION,Heritage Place Function,Bulk Upload-HP-HERITAGE RESOURCE CLASSIFICATION-Heritage Place Function,"Description of issues with the Bulk Upload field '**Heritage Place Function**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,HERITAGE RESOURCE CLASSIFICATION,Heritage Place Function Certainty,Bulk Upload-HP-HERITAGE RESOURCE CLASSIFICATION-Heritage Place Function Certainty,"Description of issues with the Bulk Upload field '**Heritage Place Function Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DESIGNATION,Designation,Bulk Upload-HP-DESIGNATION-Designation,"Description of issues with the Bulk Upload field '**Designation**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DESIGNATION,Designation From Date,Bulk Upload-HP-DESIGNATION-Designation From Date,"Description of issues with the Bulk Upload field '**Designation From Date**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DESIGNATION,Designation To Date,Bulk Upload-HP-DESIGNATION-Designation To Date,"Description of issues with the Bulk Upload field '**Designation To Date**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOMETRIES,Geometric Place Expression,Bulk Upload-HP-GEOMETRIES-Geometric Place Expression,"Description of issues with the Bulk Upload field '**Geometric Place Expression**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOMETRIES,Geometry Qualifier,Bulk Upload-HP-GEOMETRIES-Geometry Qualifier,"Description of issues with the Bulk Upload field '**Geometry Qualifier**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOMETRIES,Site Location Certainty,Bulk Upload-HP-GEOMETRIES-Site Location Certainty,"Description of issues with the Bulk Upload field '**Site Location Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOMETRIES,Geometry Extent Certainty,Bulk Upload-HP-GEOMETRIES-Geometry Extent Certainty,"Description of issues with the Bulk Upload field '**Geometry Extent Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOGRAPHY,Site Overall Shape Type,Bulk Upload-HP-GEOGRAPHY-Site Overall Shape Type,"Description of issues with the Bulk Upload field '**Site Overall Shape Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOGRAPHY,Grid ID,Bulk Upload-HP-GEOGRAPHY-Grid ID,"Description of issues with the Bulk Upload field '**Grid ID**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOGRAPHY,Country Type,Bulk Upload-HP-GEOGRAPHY-Country Type,"Description of issues with the Bulk Upload field '**Country Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOGRAPHY,Cadastral Reference,Bulk Upload-HP-GEOGRAPHY-Cadastral Reference,"Description of issues with the Bulk Upload field '**Cadastral Reference**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,GEOGRAPHY,Resource Orientation,Bulk Upload-HP-GEOGRAPHY-Resource Orientation,"Description of issues with the Bulk Upload field '**Resource Orientation**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ADDRESS,Address,Bulk Upload-HP-ADDRESS-Address,"Description of issues with the Bulk Upload field '**Address**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ADDRESS,Address Type,Bulk Upload-HP-ADDRESS-Address Type,"Description of issues with the Bulk Upload field '**Address Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ADMINISTRATIVE SUBDIVISION,Administrative Subdivision,Bulk Upload-HP-ADMINISTRATIVE SUBDIVISION-Administrative Subdivision,"Description of issues with the Bulk Upload field '**Administrative Subdivision**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ADMINISTRATIVE SUBDIVISION,Administrative Subdivision Type,Bulk Upload-HP-ADMINISTRATIVE SUBDIVISION-Administrative Subdivision Type,"Description of issues with the Bulk Upload field '**Administrative Subdivision Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ARCHAEOLOGICAL ASSESSMENT,Overall Archaeological Certainty Value,Bulk Upload-HP-ARCHAEOLOGICAL ASSESSMENT-Overall Archaeological Certainty Value,"Description of issues with the Bulk Upload field '**Overall Archaeological Certainty Value**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ARCHAEOLOGICAL ASSESSMENT,Overall Site Morphology Type,Bulk Upload-HP-ARCHAEOLOGICAL ASSESSMENT-Overall Site Morphology Type,"Description of issues with the Bulk Upload field '**Overall Site Morphology Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,PERIODIZATION,Cultural Period Type,Bulk Upload-HP-PERIODIZATION-Cultural Period Type,"Description of issues with the Bulk Upload field '**Cultural Period Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,PERIODIZATION,Cultural Period Certainty,Bulk Upload-HP-PERIODIZATION-Cultural Period Certainty,"Description of issues with the Bulk Upload field '**Cultural Period Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,PERIODIZATION,Cultural Subperiod Type,Bulk Upload-HP-PERIODIZATION-Cultural Subperiod Type,"Description of issues with the Bulk Upload field '**Cultural Subperiod Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,PERIODIZATION,Cultural Subperiod Certainty,Bulk Upload-HP-PERIODIZATION-Cultural Subperiod Certainty,"Description of issues with the Bulk Upload field '**Cultural Subperiod Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,PERIODIZATION,Date Inference Making Actor,Bulk Upload-HP-PERIODIZATION-Date Inference Making Actor,"Description of issues with the Bulk Upload field '**Date Inference Making Actor**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ABSOLUTE CHRONOLOGY,Archaeological Date From (cal),Bulk Upload-HP-ABSOLUTE CHRONOLOGY-Archaeological Date From (cal),"Description of issues with the Bulk Upload field '**Archaeological Date From (cal)**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ABSOLUTE CHRONOLOGY,Archaeological Date to (cal),Bulk Upload-HP-ABSOLUTE CHRONOLOGY-Archaeological Date to (cal),"Description of issues with the Bulk Upload field '**Archaeological Date to (cal)**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ABSOLUTE CHRONOLOGY,BP Date From,Bulk Upload-HP-ABSOLUTE CHRONOLOGY-BP Date From,"Description of issues with the Bulk Upload field '**BP Date From**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ABSOLUTE CHRONOLOGY,BP Date To,Bulk Upload-HP-ABSOLUTE CHRONOLOGY-BP Date To,"Description of issues with the Bulk Upload field '**BP Date To**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ABSOLUTE CHRONOLOGY,AH Date From,Bulk Upload-HP-ABSOLUTE CHRONOLOGY-AH Date From,"Description of issues with the Bulk Upload field '**AH Date From**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ABSOLUTE CHRONOLOGY,AH Date To,Bulk Upload-HP-ABSOLUTE CHRONOLOGY-AH Date To,"Description of issues with the Bulk Upload field '**AH Date To**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ABSOLUTE CHRONOLOGY,SH Date From,Bulk Upload-HP-ABSOLUTE CHRONOLOGY-SH Date From,"Description of issues with the Bulk Upload field '**SH Date From**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ABSOLUTE CHRONOLOGY,SH Date To,Bulk Upload-HP-ABSOLUTE CHRONOLOGY-SH Date To,"Description of issues with the Bulk Upload field '**SH Date To**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Site Feature Form Type,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Site Feature Form Type,"Description of issues with the Bulk Upload field '**Site Feature Form Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Site Feature Form Type Certainty,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Site Feature Form Type Certainty,"Description of issues with the Bulk Upload field '**Site Feature Form Type Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Site Feature Shape Type,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Site Feature Shape Type,"Description of issues with the Bulk Upload field '**Site Feature Shape Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Site Feature Arrangement Type,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Site Feature Arrangement Type,"Description of issues with the Bulk Upload field '**Site Feature Arrangement Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Site Feature Number Type,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Site Feature Number Type,"Description of issues with the Bulk Upload field '**Site Feature Number Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Site Feature Interpretation Type ,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Site Feature Interpretation Type ,"Description of issues with the Bulk Upload field '**Site Feature Interpretation Type **', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Site Feature Interpretation Number,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Site Feature Interpretation Number,"Description of issues with the Bulk Upload field '**Site Feature Interpretation Number**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Site Feature Interpretation Certainty,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Site Feature Interpretation Certainty,"Description of issues with the Bulk Upload field '**Site Feature Interpretation Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,Built Component Related Resource,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-Built Component Related Resource,"Description of issues with the Bulk Upload field '**Built Component Related Resource**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SITE FEATURES and INTERPRETATIONS,HP Related Resource,Bulk Upload-HP-SITE FEATURES and INTERPRETATIONS-HP Related Resource,"Description of issues with the Bulk Upload field '**HP Related Resource**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MATERIAL,Material Class,Bulk Upload-HP-MATERIAL-Material Class,"Description of issues with the Bulk Upload field '**Material Class**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MATERIAL,Material Type,Bulk Upload-HP-MATERIAL-Material Type,"Description of issues with the Bulk Upload field '**Material Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MATERIAL,Construction Technique,Bulk Upload-HP-MATERIAL-Construction Technique,"Description of issues with the Bulk Upload field '**Construction Technique**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MEASUREMENTS,Measurement Number,Bulk Upload-HP-MEASUREMENTS-Measurement Number,"Description of issues with the Bulk Upload field '**Measurement Number**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MEASUREMENTS,Measurement Unit,Bulk Upload-HP-MEASUREMENTS-Measurement Unit,"Description of issues with the Bulk Upload field '**Measurement Unit**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MEASUREMENTS,Dimension Type,Bulk Upload-HP-MEASUREMENTS-Dimension Type,"Description of issues with the Bulk Upload field '**Dimension Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MEASUREMENTS,Measurement Source Type,Bulk Upload-HP-MEASUREMENTS-Measurement Source Type,"Description of issues with the Bulk Upload field '**Measurement Source Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ARCHAEOLOGICAL ASSESSMENT,Related Geoarch/Palaeo,Bulk Upload-HP-ARCHAEOLOGICAL ASSESSMENT-Related Geoarch/Palaeo,"Description of issues with the Bulk Upload field '**Related Geoarch/Palaeo**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,CONDITION ASSESSMENT,Overall Condition State,Bulk Upload-HP-CONDITION ASSESSMENT-Overall Condition State,"Description of issues with the Bulk Upload field '**Overall Condition State**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,CONDITION ASSESSMENT,Damage Extent Type,Bulk Upload-HP-CONDITION ASSESSMENT-Damage Extent Type,"Description of issues with the Bulk Upload field '**Damage Extent Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Disturbance Cause Category Type,Bulk Upload-HP-DISTURBANCES-Disturbance Cause Category Type,"Description of issues with the Bulk Upload field '**Disturbance Cause Category Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Disturbance Cause Type,Bulk Upload-HP-DISTURBANCES-Disturbance Cause Type,"Description of issues with the Bulk Upload field '**Disturbance Cause Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Disturbance Cause Certainty,Bulk Upload-HP-DISTURBANCES-Disturbance Cause Certainty,"Description of issues with the Bulk Upload field '**Disturbance Cause Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Disturbance Date From,Bulk Upload-HP-DISTURBANCES-Disturbance Date From,"Description of issues with the Bulk Upload field '**Disturbance Date From**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Disturbance Date To,Bulk Upload-HP-DISTURBANCES-Disturbance Date To,"Description of issues with the Bulk Upload field '**Disturbance Date To**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Disturbance Date Occurred Before,Bulk Upload-HP-DISTURBANCES-Disturbance Date Occurred Before,"Description of issues with the Bulk Upload field '**Disturbance Date Occurred Before**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Disturbance Date Occurred On,Bulk Upload-HP-DISTURBANCES-Disturbance Date Occurred On,"Description of issues with the Bulk Upload field '**Disturbance Date Occurred On**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Disturbance Cause Assignment Assessor Name,Bulk Upload-HP-DISTURBANCES-Disturbance Cause Assignment Assessor Name,"Description of issues with the Bulk Upload field '**Disturbance Cause Assignment Assessor Name**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Effect Type,Bulk Upload-HP-DISTURBANCES-Effect Type,"Description of issues with the Bulk Upload field '**Effect Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DISTURBANCES,Effect Certainty,Bulk Upload-HP-DISTURBANCES-Effect Certainty,"Description of issues with the Bulk Upload field '**Effect Certainty**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,THREATS,Threat Category,Bulk Upload-HP-THREATS-Threat Category,"Description of issues with the Bulk Upload field '**Threat Category**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,THREATS,Threat Type,Bulk Upload-HP-THREATS-Threat Type,"Description of issues with the Bulk Upload field '**Threat Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,THREATS,Threat Probability,Bulk Upload-HP-THREATS-Threat Probability,"Description of issues with the Bulk Upload field '**Threat Probability**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,THREATS,Threat Inference Making Assessor Name,Bulk Upload-HP-THREATS-Threat Inference Making Assessor Name,"Description of issues with the Bulk Upload field '**Threat Inference Making Assessor Name**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,RECOMMENDATION PLAN,Intervention Activity Type,Bulk Upload-HP-RECOMMENDATION PLAN-Intervention Activity Type,"Description of issues with the Bulk Upload field '**Intervention Activity Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,RECOMMENDATION PLAN,Recommendation Type,Bulk Upload-HP-RECOMMENDATION PLAN-Recommendation Type,"Description of issues with the Bulk Upload field '**Recommendation Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,RECOMMENDATION PLAN,Priority Type,Bulk Upload-HP-RECOMMENDATION PLAN-Priority Type,"Description of issues with the Bulk Upload field '**Priority Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,CONDITION ASSESSMENT,Related Detailed Condition Resource,Bulk Upload-HP-CONDITION ASSESSMENT-Related Detailed Condition Resource,"Description of issues with the Bulk Upload field '**Related Detailed Condition Resource**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ENVIRONMENT ASSESSMENT,Topography Type,Bulk Upload-HP-ENVIRONMENT ASSESSMENT-Topography Type,"Description of issues with the Bulk Upload field '**Topography Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,LAND COVER,Land Cover Type,Bulk Upload-HP-LAND COVER-Land Cover Type,"Description of issues with the Bulk Upload field '**Land Cover Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,LAND COVER,Land Cover Assessment Date,Bulk Upload-HP-LAND COVER-Land Cover Assessment Date,"Description of issues with the Bulk Upload field '**Land Cover Assessment Date**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SURFICIAL GEOLOGY,Surficial Geology Type,Bulk Upload-HP-SURFICIAL GEOLOGY-Surficial Geology Type,"Description of issues with the Bulk Upload field '**Surficial Geology Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,SURFICIAL GEOLOGY,Depositional Process,Bulk Upload-HP-SURFICIAL GEOLOGY-Depositional Process,"Description of issues with the Bulk Upload field '**Depositional Process**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,ENVIRONMENT ASSESSMENT,Bedrock Geology,Bulk Upload-HP-ENVIRONMENT ASSESSMENT-Bedrock Geology,"Description of issues with the Bulk Upload field '**Bedrock Geology**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MARINE ENVIRONMENT,Fetch Type,Bulk Upload-HP-MARINE ENVIRONMENT-Fetch Type,"Description of issues with the Bulk Upload field '**Fetch Type**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MARINE ENVIRONMENT,Wave Climate,Bulk Upload-HP-MARINE ENVIRONMENT-Wave Climate,"Description of issues with the Bulk Upload field '**Wave Climate**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,MARINE ENVIRONMENT,Tidal Energy,Bulk Upload-HP-MARINE ENVIRONMENT-Tidal Energy,"Description of issues with the Bulk Upload field '**Tidal Energy**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DEPTH or ELEVATION,Minimum Depth/Max Elevation(m),Bulk Upload-HP-DEPTH or ELEVATION-Minimum Depth/Max Elevation(m),"Description of issues with the Bulk Upload field '**Minimum Depth/Max Elevation(m)**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
HP,DEPTH or ELEVATION,Maximum Depth/Min Elevation(m),Bulk Upload-HP-DEPTH or ELEVATION-Maximum Depth/Min Elevation(m),"Description of issues with the Bulk Upload field '**Maximum Depth/Min Elevation(m)**', see: [bulk-upload](https://github.com/eamena-project/eamena-arches-dev/tree/main/dbs/database.eamena/data#bulk-upload)"
